"fipstate","fipscty","name","naics","naics_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","1","Adjuntas","522210","Credit card issuing          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","52229/","Other nondepository credit intermediation         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","522291","Consumer lending           ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53----","Real estate and rental and leasing       ",,"0 to < 2% noise (low noise)","15","0 to < 2% noise (low noise)","56","0 to < 2% noise (low noise)","239","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","531///","Real estate           ",,"0 to < 2% noise (low noise)","14","0 to < 2% noise (low noise)","53","0 to < 2% noise (low noise)","228","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5311//","Lessors of real estate         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53111/","Lessors of residential buildings and dwellings       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","531110","Lessors of residential buildings and dwellings       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5313//","Activities related to real estate        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53131/","Real estate property managers         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","531311","Residential property managers          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","532///","Rental and leasing services         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","44311/","Appliance, television, and other electronics stores       ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","19","2 to < 5% noise (medium noise)","89","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","1","Adjuntas","5322//","Consumer goods rental          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53223/","Video tape and disc rental        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","532230","Video tape and disc rental        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54----","Professional, scientific, and technical services        ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","163","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541///","Professional, scientific, and technical services        ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","163","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5411//","Legal services           ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","77","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54111/","Offices of lawyers          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541110","Offices of lawyers          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54119/","Other legal services          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541191","Title abstract and settlement offices        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541199","All other legal services         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","611///","Educational services           ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5413//","Architectural, engineering, and related services        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","61111/","Elementary and secondary schools         ",,"0 to < 2% noise (low noise)","92","0 to < 2% noise (low noise)","276","0 to < 2% noise (low noise)","942","4","1","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","1","Adjuntas","54133/","Engineering services           ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541330","Engineering services           ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5416//","Management, scientific, and technical consulting services       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54162/","Environmental consulting services          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541620","Environmental consulting services          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","56----","Administrative and support and waste management and remediation services    ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","561///","Administrative and support services         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5617//","Services to buildings and dwellings        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","56173/","Landscaping services           ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","561730","Landscaping services           ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","61----","Educational services           ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6111//","Elementary and secondary schools         ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","61111/","Elementary and secondary schools         ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","611110","Elementary and secondary schools         ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62----","Health care and social assistance        ",,"0 to < 2% noise (low noise)","121","0 to < 2% noise (low noise)","578","0 to < 2% noise (low noise)","2598","19","12","3","2","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621///","Ambulatory health care services         ",,"0 to < 2% noise (low noise)","105","0 to < 2% noise (low noise)","518","0 to < 2% noise (low noise)","2348","16","10","3","1","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6211//","Offices of physicians          ",,"0 to < 2% noise (low noise)","20","0 to < 2% noise (low noise)","70","0 to < 2% noise (low noise)","293","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62111/","Offices of physicians          ",,"0 to < 2% noise (low noise)","20","0 to < 2% noise (low noise)","70","0 to < 2% noise (low noise)","293","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621111","Offices of physicians (except mental health specialists)      ",,"0 to < 2% noise (low noise)","20","0 to < 2% noise (low noise)","70","0 to < 2% noise (low noise)","293","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6212//","Offices of dentists          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62121/","Offices of dentists          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621210","Offices of dentists          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6214//","Outpatient care centers          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62149/","Other outpatient care centers         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621493","Freestanding ambulatory surgical and emergency centers       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6215//","Medical and diagnostic laboratories         ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","384","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","722///","Food services and drinking places        ","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","164","0 to < 2% noise (low noise)","671","14","8","3","2","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62151/","Medical and diagnostic laboratories         ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","384","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621511","Medical laboratories           ",,"0 to < 2% noise (low noise)","7","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","142","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621512","Diagnostic imaging centers          ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6216//","Home health care services         ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62161/","Home health care services         ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621610","Home health care services         ","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6219//","Other ambulatory health care services        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62199/","All other ambulatory health care services       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621999","All other miscellaneous ambulatory health care services      ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","623///","Nursing and residential care facilities        ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","448110","Men's clothing stores          ","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","25","0 to < 2% noise (low noise)","88","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","1","Adjuntas","6233//","Community care facilities for the elderly       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62331/","Community care facilities for the elderly       ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","238///","Specialty trade contractors          ","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","114","2 to < 5% noise (medium noise)","1080","10","6","2","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","1","Adjuntas","623312","Homes for the elderly         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6239//","Other residential care facilities         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62399/","Other residential care facilities         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","623990","Other residential care facilities         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","624///","Social assistance           ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6241//","Individual and family services         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62411/","Child and youth services         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","624110","Child and youth services         ","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
