"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Adjuntas","621511","Medical Laboratories","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621512","Diagnostic Imaging Centers","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6216//","Home Health Care Services","20-99","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62161/","Home Health Care Services","20-99","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621610","Home Health Care Services","20-99","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","Aguada","21----","Mining","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Adjuntas","6219//","Other Ambulatory Health Care Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62199/","All Other Ambulatory Health Care Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621999","All Other Miscellaneous Ambulatory Health Care Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","623///","Nursing and Residential Care Facilities","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6233//","Community Care Facilities for the Elderly","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62331/","Community Care Facilities for the Elderly","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","623312","Homes for the Elderly","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","624///","Social Assistance","20-99","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6241//","Individual and Family Services","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62411/","Child and Youth Services","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","624110","Child and Youth Services","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6242//","Community Food and Housing, and Emergency and Other Relief Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62422/","Community Housing Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","624229","Other Community Housing Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Aguada","444110","Home Centers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Adjuntas","6244//","Child Day Care Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62441/","Child Day Care Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","624410","Child Day Care Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","71----","Arts, Entertainment, and Recreation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","713///","Amusement, Gambling, and Recreation Industries","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","7139//","Other Amusement and Recreation Industries","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","71394/","Fitness and Recreational Sports Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","713940","Fitness and Recreational Sports Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72----","Accommodation and Food Services",,"88","157","643","15","10","3","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","721///","Accommodation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","7211//","Traveler Accommodation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72111/","Hotels (except Casino Hotels) and Motels","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","721110","Hotels (except Casino Hotels) and Motels","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722///","Food Services and Drinking Places","20-99","0","0","0","14","9","3","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","7221//","Full-Service Restaurants","0-19","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72211/","Full-Service Restaurants","0-19","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722110","Full-Service Restaurants","0-19","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","7222//","Limited-Service Eating Places",,"58","110","455","8","4","3","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72221/","Limited-Service Eating Places",,"58","110","455","8","4","3","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722211","Limited-Service Restaurants","20-99","0","0","0","7","3","3","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722212","Cafeterias","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","7223//","Special Food Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72231/","Food Service Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722310","Food Service Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72232/","Caterers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722320","Caterers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","7224//","Drinking Places (Alcoholic Beverages)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","72241/","Drinking Places (Alcoholic Beverages)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","722410","Drinking Places (Alcoholic Beverages)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81----","Other Services (except Public Administration)",,"16","33","153","10","10","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","811///","Repair and Maintenance","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","8111//","Automotive Repair and Maintenance","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81111/","Automotive Mechanical and Electrical Repair and Maintenance","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","811111","General Automotive Repair","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","811118","Other Automotive Mechanical and Electrical Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","8113//","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81131/","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","812///","Personal and Laundry Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","8121//","Personal Care Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81211/","Hair, Nail, and Skin Care Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","812112","Beauty Salons","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Aguada","45431/","Fuel Dealers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Adjuntas","8129//","Other Personal Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81299/","All Other Personal Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","812990","All Other Personal Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","813///","Religious, Grantmaking, Civic, Professional, and Similar Organizations","0-19","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","8131//","Religious Organizations",,"8","18","88","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81311/","Religious Organizations",,"8","18","88","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","813110","Religious Organizations",,"8","18","88","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","8134//","Civic and Social Organizations","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","81341/","Civic and Social Organizations","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","813410","Civic and Social Organizations","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Aguada","212///","Mining (except Oil and Gas)","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2123//","Nonmetallic Mineral Mining and Quarrying","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","21232/","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","212321","Construction Sand and Gravel Mining","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23----","Construction",,"1052","2694","11448","44","17","8","6","8","3","1","1","0","0","0","0","0","0","6","3"
"72","Aguada","236///","Construction of Buildings",,"834","1974","8208","29","10","7","4","4","2","1","1","0","0","0","0","0","0","6","3"
"72","Aguada","2361//","Residential Building Construction","500-999","0","0","0","27","10","6","3","4","2","1","1","0","0","0","0","0","0","6","3"
"72","Aguada","23611/","Residential Building Construction","500-999","0","0","0","27","10","6","3","4","2","1","1","0","0","0","0","0","0","6","3"
"72","Aguada","236115","New Single-Family Housing Construction (except Operative Builders)","500-999","0","0","0","24","9","5","3","4","2","0","1","0","0","0","0","0","0","6","3"
"72","Aguada","236116","New Multifamily Housing Construction (except Operative Builders)","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","Aguada","236118","Residential Remodelers","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2362//","Nonresidential Building Construction","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23622/","Commercial and Institutional Building Construction","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","236220","Commercial and Institutional Building Construction","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","237///","Heavy and Civil Engineering Construction",,"104","483","2253","4","1","0","1","1","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2371//","Utility System Construction","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23711/","Water and Sewer Line and Related Structures Construction","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","237110","Water and Sewer Line and Related Structures Construction","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2372//","Land Subdivision","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23721/","Land Subdivision","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","237210","Land Subdivision","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2373//","Highway, Street, and Bridge Construction","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23731/","Highway, Street, and Bridge Construction","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","237310","Highway, Street, and Bridge Construction","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238///","Specialty Trade Contractors",,"114","237","987","11","6","1","1","3","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2381//","Foundation, Structure, and Building Exterior Contractors","20-99","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23811/","Poured Concrete Foundation and Structure Contractors","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238110","Poured Concrete Foundation and Structure Contractors","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23815/","Glass and Glazing Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238150","Glass and Glazing Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23819/","Other Foundation, Structure, and Building Exterior Contractors","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238190","Other Foundation, Structure, and Building Exterior Contractors","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2382//","Building Equipment Contractors",,"22","60","238","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23821/","Electrical Contractors",,"22","60","238","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238210","Electrical Contractors",,"22","60","238","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2383//","Building Finishing Contractors","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23831/","Drywall and Insulation Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238310","Drywall and Insulation Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23832/","Painting and Wall Covering Contractors","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238320","Painting and Wall Covering Contractors","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","2389//","Other Specialty Trade Contractors","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23891/","Site Preparation Contractors","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238910","Site Preparation Contractors","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","23899/","All Other Specialty Trade Contractors","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","238990","All Other Specialty Trade Contractors","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","31----","Manufacturing",,"545","2294","10478","35","17","5","7","4","1","1","0","0","0","0","0","0","0","6","3"
"72","Aguada","311///","Food Manufacturing",,"77","210","883","12","7","2","2","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3115//","Dairy Product Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","31152/","Ice Cream and Frozen Dessert Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","311520","Ice Cream and Frozen Dessert Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3118//","Bakeries and Tortilla Manufacturing","20-99","0","0","0","11","7","2","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","31181/","Bread and Bakery Product Manufacturing","20-99","0","0","0","11","7","2","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","311811","Retail Bakeries","20-99","0","0","0","6","4","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","311812","Commercial Bakeries",,"39","128","518","5","3","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","313///","Textile Mills","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3132//","Fabric Mills","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","31322/","Narrow Fabric Mills and Schiffli Machine Embroidery","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","313221","Narrow Fabric Mills","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","315///","Apparel Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3152//","Cut and Sew Apparel Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","31521/","Cut and Sew Apparel Contractors","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","315211","Men's and Boys' Cut and Sew Apparel Contractors","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","321///","Wood Product Manufacturing",,"8","26","112","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3219//","Other Wood Product Manufacturing",,"8","26","112","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","32191/","Millwork","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","321912","Cut Stock, Resawing Lumber, and Planing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","32199/","All Other Wood Product Manufacturing","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","321999","All Other Miscellaneous Wood Product Manufacturing","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","322///","Paper Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3222//","Converted Paper Product Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","32222/","Paper Bag and Coated and Treated Paper Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","322226","Surface-Coated Paperboard Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","323///","Printing and Related Support Activities","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3231//","Printing and Related Support Activities","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","32311/","Printing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","323114","Quick Printing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","327///","Nonmetallic Mineral Product Manufacturing",,"54","184","856","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3273//","Cement and Concrete Product Manufacturing",,"54","184","856","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","32732/","Ready-Mix Concrete Manufacturing",,"54","184","856","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","327320","Ready-Mix Concrete Manufacturing",,"54","184","856","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","332///","Fabricated Metal Product Manufacturing",,"50","136","547","5","3","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3323//","Architectural and Structural Metals Manufacturing","20-99","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","33232/","Ornamental and Architectural Metal Products Manufacturing","20-99","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","332321","Metal Window and Door Manufacturing","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","332323","Ornamental and Architectural Metal Work Manufacturing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3329//","Other Fabricated Metal Product Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","33299/","All Other Fabricated Metal Product Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","332999","All Other Miscellaneous Fabricated Metal Product Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","334///","Computer and Electronic Product Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","Aguada","3344//","Semiconductor and Other Electronic Component Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","Aguada","33441/","Semiconductor and Other Electronic Component Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","Aguada","334419","Other Electronic Component Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","Aguada","337///","Furniture and Related Product Manufacturing",,"111","235","1039","7","4","0","1","1","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","3371//","Household and Institutional Furniture and Kitchen Cabinet Manufacturing",,"111","235","1039","7","4","0","1","1","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","33711/","Wood Kitchen Cabinet and Countertop Manufacturing","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","337110","Wood Kitchen Cabinet and Countertop Manufacturing","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","33712/","Household and Institutional Furniture Manufacturing","20-99","0","0","0","5","3","0","1","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","337121","Upholstered Household Furniture Manufacturing","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","337122","Nonupholstered Wood Household Furniture Manufacturing","20-99","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42----","Wholesale Trade",,"66","179","856","9","6","1","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423///","Merchant Wholesalers, Durable Goods","20-99","0","0","0","7","5","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4233//","Lumber and Other Construction Materials Merchant Wholesalers","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42331/","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42332/","Brick, Stone, and Related Construction Material Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42339/","Other Construction Material Merchant Wholesalers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423390","Other Construction Material Merchant Wholesalers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4234//","Professional and Commercial Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42345/","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4236//","Electrical and Electronic Goods Merchant Wholesalers","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42361/","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423610","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4237//","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42371/","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423710","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4239//","Miscellaneous Durable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42399/","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424///","Merchant Wholesalers, Nondurable Goods","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
