"fipsstate","fipscty","name","naics","industry_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","1","Adjuntas","8129//","Other Personal Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","81299/","All Other Personal Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","812990","All Other Personal Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","813///","Religious, Grantmaking, Civic, Professional, and Similar Organizations",,"2 to < 5% noise (medium noise)","25","2 to < 5% noise (medium noise)","177","2 to < 5% noise (medium noise)","675","8","7","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","8131//","Religious Organizations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","31","0 to < 2% noise (low noise)","131","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","81311/","Religious Organizations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","31","0 to < 2% noise (low noise)","131","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","7","Aguas Buenas","6211//","Offices of Physicians",,"2 to < 5% noise (medium noise)","38","0 to < 2% noise (low noise)","133","0 to < 2% noise (low noise)","540","12","10","2","0","0","0","0","0","0","0","0","0","0","0","6","7"
"72","1","Adjuntas","8134//","Civic and Social Organizations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","81341/","Civic and Social Organizations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","813410","Civic and Social Organizations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","------","Total for all sectors",,"0 to < 2% noise (low noise)","3199","0 to < 2% noise (low noise)","10944","0 to < 2% noise (low noise)","46521","457","315","71","40","21","7","3","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","21----","Mining, Quarrying, and Oil and Gas Extraction","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","212///","Mining (except Oil and Gas)","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2123//","Nonmetallic Mineral Mining and Quarrying","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","21231/","Stone Mining and Quarrying","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","212319","Other Crushed and Broken Stone Mining and Quarrying","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","21232/","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","212321","Construction Sand and Gravel Mining","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23----","Construction",,"0 to < 2% noise (low noise)","554","0 to < 2% noise (low noise)","1885","0 to < 2% noise (low noise)","9058","25","15","0","5","3","0","2","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","236///","Construction of Buildings",,"0 to < 2% noise (low noise)","411","0 to < 2% noise (low noise)","1351","0 to < 2% noise (low noise)","7212","16","11","0","3","0","0","2","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2361//","Residential Building Construction",,"0 to < 2% noise (low noise)","410","0 to < 2% noise (low noise)","1344","0 to < 2% noise (low noise)","7151","14","9","0","3","0","0","2","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23611/","Residential Building Construction",,"0 to < 2% noise (low noise)","410","0 to < 2% noise (low noise)","1344","0 to < 2% noise (low noise)","7151","14","9","0","3","0","0","2","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","53----","Real Estate and Rental and Leasing","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","157","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","236115","New Single-Family Housing Construction (except For-Sale Builders)","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","1","0","2","0","0","1","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","236117","New Housing For-Sale Builders","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","236118","Residential Remodelers","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","9","8","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2362//","Nonresidential Building Construction","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23622/","Commercial and Institutional Building Construction","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","236220","Commercial and Institutional Building Construction","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44131/","Automotive Parts and Accessories Stores",,"0 to < 2% noise (low noise)","33","2 to < 5% noise (medium noise)","108","2 to < 5% noise (medium noise)","415","10","8","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","237///","Heavy and Civil Engineering Construction","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2371//","Utility System Construction","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23711/","Water and Sewer Line and Related Structures Construction","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","237110","Water and Sewer Line and Related Structures Construction","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","238///","Specialty Trade Contractors","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","736","8","4","0","2","2","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2381//","Foundation, Structure, and Building Exterior Contractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44413/","Hardware Stores","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","280","0 to < 2% noise (low noise)","1108","11","7","1","2","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23815/","Glass and Glazing Contractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","238150","Glass and Glazing Contractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2382//","Building Equipment Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23821/","Electrical Contractors and Other Wiring Installation Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","238210","Electrical Contractors and Other Wiring Installation Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2383//","Building Finishing Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23832/","Painting and Wall Covering Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","238320","Painting and Wall Covering Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","2389//","Other Specialty Trade Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","23899/","All Other Specialty Trade Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","238990","All Other Specialty Trade Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","31----",,,"0 to < 2% noise (low noise)","228","0 to < 2% noise (low noise)","859","0 to < 2% noise (low noise)","3522","32","17","7","5","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","311///","Food Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","14","9","3","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","7","Aguas Buenas","31----",,,"0 to < 2% noise (low noise)","103","0 to < 2% noise (low noise)","572","0 to < 2% noise (low noise)","2412","8","2","1","3","2","0","0","0","0","0","0","0","0","0","6","7"
"72","3","Aguada","3115//","Dairy Product Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","31152/","Ice Cream and Frozen Dessert Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","311520","Ice Cream and Frozen Dessert Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3118//","Bakeries and Tortilla Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","12","9","1","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","31181/","Bread and Bakery Product Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","12","9","1","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","311811","Retail Bakeries",,"2 to < 5% noise (medium noise)","32","0 to < 2% noise (low noise)","76","0 to < 2% noise (low noise)","312","8","6","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","311812","Commercial Bakeries","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3119//","Other Food Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","31199/","All Other Food Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","311991","Perishable Prepared Food Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","313///","Textile Mills","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3132//","Fabric Mills","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","31322/","Narrow Fabric Mills and Schiffli Machine Embroidery","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","444130","Hardware Stores","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","280","0 to < 2% noise (low noise)","1108","11","7","1","2","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","313220","Narrow Fabric Mills and Schiffli Machine Embroidery","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","315///","Apparel Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3151//","Apparel Knitting Mills","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","31519/","Other Apparel Knitting Mills","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","315190","Other Apparel Knitting Mills","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","321///","Wood Product Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3219//","Other Wood Product Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","32199/","All Other Wood Product Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","321999","All Other Miscellaneous Wood Product Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","323///","Printing and Related Support Activities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
