"fips_state_code","fips_county_code","county_name","industry_code","industry_description","data_suppression_flag","total_mid_march_employees_noise_flag_see_all_noise_flag_definitions_at_the_end_of_this_record_layout","total_mid_march_employees_with_noise","total_first_quarter_payroll_noise_flag","total_first_quarter_payroll_1_000_with_noise","total_annual_payroll_noise_flag","total_annual_payroll_1_000_with_noise","total_number_of_establishments","number_of_establishments_1_4_employee_size_class","number_of_establishments_5_9_employee_size_class","number_of_establishments_10_19_employee_size_class","number_of_establishments_20_49_employee_size_class","number_of_establishments_50_99_employee_size_class","number_of_establishments_100_249_employee_size_class","number_of_establishments_250_499_employee_size_class","number_of_establishments_500_999_employee_size_class","number_of_establishments_1_000_or_more_employee_size_class","number_of_establishments_employment_size_class_1_000_1_499_employees","number_of_establishments_employment_size_class_1_500_2_499_employees","number_of_establishments_employment_size_class_2_500_4_999_employees","number_of_establishments_employment_size_class_5_000_or_more_employees","census_state_code","census_county_code"
"72","1","Adjuntas","522130","Credit Unions","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5222//","Nondepository Credit Intermediation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","52221/","Credit Card Issuing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","522210","Credit Card Issuing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53----","Real Estate and Rental and Leasing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","531///","Real Estate","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5311//","Lessors of Real Estate","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","2362//","Nonresidential Building Construction","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","40","H","150","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","1","Adjuntas","53111/","Lessors of Residential Buildings and Dwellings","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","531110","Lessors of Residential Buildings and Dwellings","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5313//","Activities Related to Real Estate","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53131/","Real Estate Property Managers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","531311","Residential Property Managers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","532///","Rental and Leasing Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5324//","Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","53249/","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54----","Professional, Scientific, and Technical Services","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","H","246","10","9","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541///","Professional, Scientific, and Technical Services","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","H","246","10","9","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5411//","Legal Services","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","G","81","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54111/","Offices of Lawyers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541110","Offices of Lawyers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54119/","Other Legal Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541191","Title Abstract and Settlement Offices","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541199","All Other Legal Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5412//","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54121/","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541211","Offices of Certified Public Accountants","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541219","Other Accounting Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5413//","Architectural, Engineering, and Related Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54133/","Engineering Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541330","Engineering Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5416//","Management, Scientific, and Technical Consulting Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54162/","Environmental Consulting Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541620","Environmental Consulting Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5418//","Advertising, Public Relations, and Related Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","54184/","Media Representatives","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","541840","Media Representatives","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","56----","Administrative and Support and Waste Management and Remediation Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","561///","Administrative and Support Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","5617//","Services to Buildings and Dwellings","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","3","Aguada","611110","Elementary and Secondary Schools","#N/A","0 to < 2% noise (low noise)","83","0 to < 2% noise (low noise)","264","G","965","4","1","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","1","Adjuntas","56173/","Landscaping Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","561730","Landscaping Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","61----","Educational Services","#N/A","0 to < 2% noise (low noise)","37","0 to < 2% noise (low noise)","98","G","352","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","611///","Educational Services","#N/A","0 to < 2% noise (low noise)","37","0 to < 2% noise (low noise)","98","G","352","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6111//","Elementary and Secondary Schools","#N/A","0 to < 2% noise (low noise)","37","0 to < 2% noise (low noise)","98","G","352","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","61111/","Elementary and Secondary Schools","#N/A","0 to < 2% noise (low noise)","37","0 to < 2% noise (low noise)","98","G","352","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","611110","Elementary and Secondary Schools","#N/A","0 to < 2% noise (low noise)","37","0 to < 2% noise (low noise)","98","G","352","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62----","Health Care and Social Assistance","#N/A","0 to < 2% noise (low noise)","157","0 to < 2% noise (low noise)","646","G","2685","20","10","6","2","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621///","Ambulatory Health Care Services","#N/A","0 to < 2% noise (low noise)","125","0 to < 2% noise (low noise)","555","G","2399","16","9","4","1","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6211//","Offices of Physicians","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","71","G","297","7","6","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62111/","Offices of Physicians","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","71","G","297","7","6","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621111","Offices of Physicians (except Mental Health Specialists)","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","71","G","297","7","6","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6212//","Offices of Dentists","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62121/","Offices of Dentists","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621210","Offices of Dentists","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6214//","Outpatient Care Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62149/","Other Outpatient Care Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621493","Freestanding Ambulatory Surgical and Emergency Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6215//","Medical and Diagnostic Laboratories","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","106","H","420","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621512","Diagnostic Imaging Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6216//","Home Health Care Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","5","Aguadilla","2361//","Residential Building Construction","#N/A","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","176","G","559","5","4","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","1","Adjuntas","62161/","Home Health Care Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621610","Home Health Care Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6219//","Other Ambulatory Health Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62199/","All Other Ambulatory Health Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621999","All Other Miscellaneous Ambulatory Health Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","623///","Nursing and Residential Care Facilities","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6233//","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62331/","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","623312","Assisted Living Facilities for the Elderly","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6239//","Other Residential Care Facilities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62399/","Other Residential Care Facilities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","623990","Other Residential Care Facilities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","81----","Other Services (except Public Administration)","#N/A","0 to < 2% noise (low noise)","24","2 to < 5% noise (medium noise)","190","H","721","8","7","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","624///","Social Assistance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6241//","Individual and Family Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62411/","Child and Youth Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","624110","Child and Youth Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","721///","Accommodation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","7211//","Traveler Accommodation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","72111/","Hotels (except Casino Hotels) and Motels","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","721110","Hotels (except Casino Hotels) and Motels","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","722///","Food Services and Drinking Places","#N/A","0 to < 2% noise (low noise)","80","0 to < 2% noise (low noise)","160","G","689","18","14","1","2","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","7224//","Drinking Places (Alcoholic Beverages)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","72241/","Drinking Places (Alcoholic Beverages)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","722410","Drinking Places (Alcoholic Beverages)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","7225//","Restaurants and Other Eating Places","#N/A","0 to < 2% noise (low noise)","79","0 to < 2% noise (low noise)","156","G","674","17","13","1","2","1","0","0","0","0","0","0","0","0","0","6","1"
